brand,model,original_price,ratings
REALME,REALME 10 PRO+ 5G ,25999,4.5
REALME,REALME 10 PRO+ 5G ,27999,4.5
SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,74999,4.4
APPLE,APPLE IPHONE 14 ,79900,4.7
INFINIX,INFINIX ZERO 5G 2023 ,24999,4.2
I KALL,I KALL Z19PRO ,10499,3.4
XIAOMI,REDMI NOTE 12 PRO 5G ,27999,4.3
INFINIX,INFINIX ZERO 5G 2023 ,24999,4.2
REALME,REALME C30 - LOCKED WITH AIRTEL PREPAID ,9299,4.1
XIAOMI,REDMI NOTE 12 PRO 5G ,31999,4.3
APPLE,APPLE IPHONE 14 PLUS ,89900,4.7
SAMSUNG,SAMSUNG GALAXY A14 5G ,18499,4.2
APPLE,APPLE IPHONE 14 PLUS ,89900,4.7
OPPO,OPPO RENO8T 5G ,38999,4.3
MOTOROLA,MOTOROLA EDGE 30 ,34999,4.1
MOTOROLA,MOTOROLA E13 ,9999,4.2
APPLE,APPLE IPHONE 14 PLUS ,89900,4.7
INFINIX,INFINIX HOT 20 5G ,17999,4.3
XIAOMI,REDMI 10A ,10999,4.1
VIVO,VIVO Y15S ,13990,4.3
VIVO,VIVO Y16 ,13999,4.3
VIVO,VIVO Y16 ,15999,4.4
APPLE,APPLE IPHONE 14 ,89900,4.7
INFINIX,INFINIX SMART 6 ,8999,4.3
INFINIX,INFINIX SMART 6 ,8999,4.3
INFINIX,INFINIX SMART 6 ,8999,4.3
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,19999,4.3
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,17999,4.3
XIAOMI,POCO X4 PRO 5G ,25999,4.2
MOTOROLA,MOTOROLA EDGE 30 ,30999,4.1
XIAOMI,REDMI NOTE 11 ,19999,4.3
IQOO,IQOO Z6 44W ,17999,4.3
INFINIX,INFINIX HOT 12 PRO ,15999,4
MICROMAX,MICROMAX IN 2C ,9499,4.2
OPPO,OPPO F19 ,20990,4.3
SAMSUNG,SAMSUNG GALAXY M33 5G ,25999,4.3
MOTOROLA,MOTOROLA E13 ,9999,4.2
INFINIX,INFINIX NOTE 12 PRO ,21999,4.2
INFINIX,INFINIX NOTE 12 PRO ,21999,4.2
SAMSUNG,SAMSUNG GALAXY A03 ,8690,4.1
REALME,REALME 9I 5G ,19999,4.3
OPPO,OPPO K10 ,18999,4.4
XIAOMI,REDMI 10A SPORT ,13999,4
SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,74999,4.4
XIAOMI,POCO X5 PRO 5G ,25999,4.4
ITEL,ITEL VISION3 ,7999,4.3
REALME,REALME NARZO 50A PRIME ,13499,3.9
OPPO,OPPO A77S ,22999,4.3
MOTOROLA,MOTOROLA E13 ,9999,4.2
INFINIX,INFINIX NOTE 12 ,15999,4.2
INFINIX,INFINIX NOTE 12 ,15999,4.2
VIVO,VIVO T1 5G ,20990,4.4
VIVO,VIVO T1 5G ,19990,4.3
VIVO,VIVO T1 5G ,20990,4.4
TECNO,TECNO POVA 3 ,14999,4.3
TECNO,TECNO POVA 3 ,14499,4.3
REALME,REALME C11 2021 ,9999,4.3
REALME,REALME C11 2021 ,9999,4.3
INFINIX,INFINIX SMART 6 PLUS ,9999,4.3
XIAOMI,REDMI NOTE 10 PRO ,19999,4.3
APPLE,APPLE IPHONE 14 ,89900,4.7
SAMSUNG,SAMSUNG GALAXY S21 FE 5G ,74999,4.4
REALME,REALME C30S ,11999,4.3
REALME,REALME C30S ,11999,4.3
SAMSUNG,SAMSUNG GALAXY M04 ,11499,4.2
INFINIX,INFINIX HOT 20 5G ,17999,4.3
SAMSUNG,SAMSUNG GALAXY A23 5G ,28990,4.2
IQOO,IQOO Z6 44W ,17999,4.3
XIAOMI,REDMI NOTE 11 ,17999,4.2
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,19999,4.3
REALME,REALME C21 ,9999,4.4
REALME,REALME C21 ,10999,4.4
XIAOMI,REDMI NOTE 11S ,20999,4.3
APPLE,APPLE IPHONE 14 ,89900,4.7
ITEL,ITEL VISION3 ,7999,4.3
INFINIX,INFINIX ZERO 20 ,24999,4.2
INFINIX,INFINIX ZERO 20 ,24999,4.2
VIVO,VIVO Y01 ,12999,4.2
OPPO,OPPO A77S ,22999,4.3
IQOO,IQOO Z6 LITE 5G ,15999,4.1
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,19999,4.3
VIVO,VIVO Y33S ,21990,4.3
XIAOMI,REDMI 11 PRIME 5G ,15999,4.3
VIVO,VIVO Y35 ,22999,4.4
XIAOMI,REDMI 11 PRIME 5G ,17999,4.2
INFINIX,INFINIX HOT 12 PLAY ,11999,4.3
INFINIX,INFINIX HOT 12 PLAY ,11999,4.3
INFINIX,INFINIX HOT 12 PLAY ,11999,4.3
VIVO,VIVO Y75 ,25990,4.3
NOTHING,NOTHING PHONE ,39999,4.3
NOTHING,NOTHING PHONE ,42999,4.3
NOTHING,NOTHING PHONE ,39999,4.3
XIAOMI,REDMI NOTE 12 PRO 5G ,29999,4.3
NOTHING,NOTHING PHONE ,37999,4.3
APPLE,APPLE IPHONE 14 PLUS ,99900,4.7
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,16999,4.3
XIAOMI,REDMI NOTE 12 PRO+ 5G ,36999,4.3
VIVO,VIVO Y100 5G ,29999,4.3
VIVO,VIVO Y100 5G ,29999,4.3
VIVO,VIVO Y100 5G ,29999,4.3
INFINIX,INFINIX SMART 6 PLUS ,9999,4.3
XIAOMI,REDMI NOTE 11 ,18999,4.3
MICROMAX,MICROMAX IN 2C ,9499,4.2
INFINIX,INFINIX ZERO 20 ,24999,4.2
XIAOMI,REDMI NOTE 12 5G ,19999,4.2
XIAOMI,REDMI NOTE 12 PRO 5G ,29999,4.3
XIAOMI,REDMI 10 POWER ,18999,4.1
XIAOMI,REDMI NOTE 12 PRO+ 5G ,33999,4.3
SAMSUNG,SAMSUNG GALAXY M33 5G ,24999,4.2
OPPO,OPPO F19S ,22990,4.5
MOTOROLA,MOTOROLA G60 ,21999,4.2
SAMSUNG,SAMSUNG GALAXY M33 5G ,24999,4.2
REALME,REALME 10 ,19999,4.3
VIVO,VIVO T1 PRO 5G ,30990,4.4
XIAOMI,REDMI 9A SPORT ,9499,4.2
XIAOMI,REDMI 9A SPORT ,8499,4.1
XIAOMI,REDMI 9A SPORT ,8499,4.1
TECNO,TECNO SPARK 9 ,9999,4
XIAOMI,POCO M5 ,15999,4.3
TECNO,TECNO CAMON 19 ,18999,4.2
INFINIX,INFINIX HOT 12 PLAY ,11999,4.3
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,17999,4.3
INFINIX,INFINIX ZERO 5G 2023 TURBO ,24999,3.9
VIVO,VIVO Y02 ,12999,4.3
INFINIX,INFINIX NOTE 12 ,17999,4.2
APPLE,APPLE IPHONE 12 ,59900,4.6
MOTOROLA,MOTOROLA EDGE 30 FUSION ,49999,4.4
XIAOMI,POCO M4 PRO ,21999,4.3
SAMSUNG,SAMSUNG GALAXY A14 5G ,18499,4.2
SAMSUNG,SAMSUNG GALAXY F22 ,14999,4.3
REALME,REALME NARZO 50A PRIME ,13499,3.9
MOTOROLA,MOTOROLA G31 ,16999,4.2
REALME,REALME C20 ,7999,4.4
SAMSUNG,SAMSUNG GALAXY A23 5G ,30990,3.9
MOTOROLA,MOTOROLA E40 ,10999,4.2
TECNO,TECNO POP 6 PRO ,17999,4.3
SAMSUNG,SAMSUNG GALAXY A03 CORE ,10499,4
GOOGLE,GOOGLE PIXEL 7 ,59999,4.4
GOOGLE,GOOGLE PIXEL 7 ,59999,4.4
APPLE,APPLE IPHONE 14 PLUS ,89900,4.7
XIAOMI,POCO M5 ,18999,4.3
REALME,REALME 9 PRO 5G ,21999,4.4
APPLE,APPLE IPHONE 11 ,48900,4.6
REALME,REALME 9I 5G ,19999,4.3
IQOO,IQOO Z6 LITE 5G ,17999,4.1
TECNO,TECNO POP 5 LTE ,6599,4.2
APPLE,APPLE IPHONE 12 ,59900,4.6
MOTOROLA,MOTOROLA EDGE 30 ,34999,4.1
SAMSUNG,SAMSUNG GALAXY A23 5G ,28990,4.2
VIVO,VIVO Y33T ,22990,4.4
REALME,REALME NARZO 50I ,7999,4.5
NOKIA,NOKIA G11 PLUS ,13999,4
XIAOMI,POCO M5 ,18999,4.3
XIAOMI,REDMI 9 ACTIV ,10999,4.2
VIVO,VIVO Y56 5G ,24999,4.7
VIVO,VIVO Y56 5G ,24999,4.7
OPPO,OPPO F21S PRO 5G ,31999,4.2
REALME,REALME 9 ,20999,4.4
REALME,REALME 9 ,22999,4.4
REALME,REALME 9 ,20999,4.4
APPLE,APPLE IPHONE 14 PLUS ,99900,4.7
APPLE,APPLE IPHONE 14 PLUS ,99900,4.7
IQOO,IQOO NEO 6 5G ,34999,4.4
VIVO,VIVO Y22 ,17990,4.3
VIVO,VIVO Y22 ,19990,4.3
REALME,REALME C20 ,7999,4.4
XIAOMI,REDMI K50I 5G ,31999,4.2
XIAOMI,REDMI NOTE 12 PRO+ 5G ,33999,4.3
MOTOROLA,MOTOROLA G40 FUSION ,16999,4.2
VIVO,VIVO Y21 ,17990,4.3
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,17999,4.3
REALME,REALME 9I 5G ,19999,4.3
INFINIX,INFINIX SMART 6 PLUS ,9999,4.3
REALME,REALME 9 ,22999,4.4
TECNO,TECNO POP 5 LTE ,17999,4.2
XIAOMI,POCO C3 ,17999,4.3
IQOO,IQOO Z6 LITE 5G ,15999,4.2
SAMSUNG,SAMSUNG GALAXY A14 5G ,20999,4
TECNO,TECNO CAMON 19 ,15999,4.2
REALME,REALME NARZO 50I ,7500,4.5
VIVO,VIVO T1 PRO 5G ,28990,4.4
ITEL,ITEL VISION 3 ,8999,4
ITEL,ITEL VISION 3 ,17999,4
REALME,REALME 9 PRO 5G ,21999,4.4
APPLE,APPLE IPHONE 14 PLUS ,99900,4.7
SAMSUNG,SAMSUNG GALAXY S23 5G ,95999,4.7
REALME,REALME 9 PRO 5G ,23999,4.3
REALME,REALME 9 PRO 5G ,21999,4.4
INFINIX,INFINIX HOT 11 ,11999,4.3
XIAOMI,POCO F4 5G ,32999,4.3
XIAOMI,REDMI NOTE 11 ,19999,4.3
APPLE,APPLE IPHONE 13 ,79900,4.7
XIAOMI,REDMI NOTE 12 PRO+ 5G ,36999,4.3
SAMSUNG,SAMSUNG GALAXY M13 ,14999,4.2
XIAOMI,REDMI NOTE 12 PRO 5G ,29999,4.3
VIVO,VIVO Y21T ,19990,4.3
REALME,REALME 9 ,22999,4.4
XIAOMI,REDMI NOTE 10T 5G ,18999,4.2
XIAOMI,REDMI 9 ACTIV ,10999,4.2
IQOO,IQOO Z6 44W ,19999,4.2
SAMSUNG,SAMSUNG GALAXY Z FLIP3 5G ,95999,4.4
MOTOROLA,MOTOROLA G51 5G ,17999,4.1
OPPO,OPPO A76 ,21499,4.3
XIAOMI,POCO F4 5G ,39999,4.3
XIAOMI,POCO X4 PRO 5G ,22999,4.2
REALME,REALME C21 ,9999,4.4
XIAOMI,REDMI NOTE 12 PRO+ 5G ,36999,4.3
APPLE,APPLE IPHONE 13 ,79900,4.7
REALME,REALME NARZO 50 PRO 5G ,25999,4.2
VIVO,VIVO Y33S ,21990,4.3
XIAOMI,XIAOMI 11LITE NE ,33999,4.2
ITEL,ITEL A23S ,4899,3.5
XIAOMI,POCO M4 PRO 5G ,19999,4.2
INFINIX,INFINIX HOT 11S ,14999,4.3
INFINIX,INFINIX HOT 11S ,14999,4.3
XIAOMI,REDMI GO ,17999,4.3
SAMSUNG,SAMSUNG GALAXY A52 ,17999,4.3
XIAOMI,REDMI NOTE 9 ,16499,4.3
APPLE,APPLE IPHONE 11 ,43900,4.6
XIAOMI,REDMI 7A ,17999,4.3
REALME,REALME GT 2 ,39999,4.3
REALME,REALME GT 2 ,39999,4.3
OPPO,OPPO A76 ,21499,4.3
SAMSUNG,SAMSUNG GALAXY S22 5G ,85999,4.3
OPPO,OPPO A12 ,10990,4.4
SAMSUNG,SAMSUNG GALAXY M32 PRIME EDITION ,16999,4.3
OPPO,OPPO A55 ,18990,4.3
OPPO,OPPO A55 ,20990,4.1
SAMSUNG,SAMSUNG GALAXY A13 ,20990,4.1
REALME,REALME 8I ,17999,4.4
REALME,REALME 8I ,15999,4.5
APPLE,APPLE IPHONE 13 ,99900,4.7
APPLE,APPLE IPHONE 12 ,59900,4.6
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,24999,4.2
OPPO,OPPO A15S ,13990,4.3
XIAOMI,MI 11 LITE ,25999,4.2
VIVO,VIVO V23E 5G ,28990,4.2
TECNO,TECNO SPARK 8 ,13499,4.1
SAMSUNG,SAMSUNG GALAXY A23 5G ,28990,4.2
SAMSUNG,SAMSUNG GALAXY A73 5G ,47490,4.2
MOTOROLA,MOTOROLA G40 FUSION ,19999,4.2
XIAOMI,POCO M5 ,18999,4.3
MOTOROLA,MOTOROLA EDGE 30 FUSION ,49999,4.4
SAMSUNG,SAMSUNG GALAXY A14 5G ,22999,4
SAMSUNG,SAMSUNG GALAXY A04E ,11999,4.4
VIVO,VIVO V21 5G ,32990,4.3
IQOO,IQOO Z6 44W ,19999,4.2
VIVO,VIVO Y53S ,22990,4.3
OPPO,OPPO F21S PRO ,21990,4.2
ITEL,ITEL VISION 3 ,17999,4
REALME,REALME NARZO 50 5G ,17990,4.3
REALME,REALME 9 5G ,18999,4.5
REALME,REALME 9 5G ,20999,4.4
ITEL,ITEL A23S ,4899,3.5
REALME,REALME 9 5G ,18999,4.5
SAMSUNG,SAMSUNG GALAXY A53 ,39990,4.2
REALME,REALME 8 ,18999,4.4
REALME,REALME 8 ,17999,4.4
REALME,REALME C21Y ,9999,4.6
REALME,REALME C21Y ,9999,4.6
ITEL,ITEL VISION3 ,7999,4.3
SAMSUNG,SAMSUNG GALAXY A23 ,23990,4.2
INFINIX,INFINIX SMART 5A ,7999,4.3
NOKIA,NOKIA C01 PLUS ,7999,3.8
SAMSUNG,SAMSUNG GALAXY A52 ,17999,4.3
SAMSUNG,SAMSUNG GALAXY M33 5G ,25999,4.3
REALME,REALME C25_Y ,12999,4.5
REALME,REALME 9 PRO 5G ,23999,4.3
SAMSUNG,SAMSUNG GALAXY F22 ,16999,4.3
ONEPLUS,ONEPLUS 10R 5G ,42999,4.2
ITEL,ITEL A49 ,5799,4.2
ITEL,ITEL A49 ,6799,4.2
TECNO,TECNO POVA 3 ,14999,4.3
APPLE,APPLE IPHONE 14 ,89900,4.7
SAMSUNG,SAMSUNG GALAXY A14 5G ,22999,4
XIAOMI,REDMI NOTE 11 SE ,16999,4.3
XIAOMI,REDMI NOTE 11T 5G ,17999,4.2
IQOO,IQOO Z6 PRO 5G ,27990,4.3
XIAOMI,REDMI NOTE 11T 5G ,22999,4.2
IQOO,IQOO Z6 PRO 5G ,17999,4.3
REALME,REALME 9 5G SE ,26999,4.3
REALME,REALME 9 5G SE ,24999,4.4
INFINIX,INFINIX HOT 11S ,13999,4.3
TECNO,TECNO SPARK 8C ,9190,4.2
REALME,REALME GT 2 ,44999,4.3
APPLE,APPLE IPHONE 14 PRO ,159900,4.7
TECNO,TECNO SPARK 8C ,8498,4.2
SAMSUNG,SAMSUNG GALAXY F42 5G ,23999,4.1
OPPO,OPPO A12 ,11990,4.4
SAMSUNG,SAMSUNG GALAXY A53 ,39990,4.2
SAMSUNG,SAMSUNG GALAXY S22 5G ,85666,4.3
OPPO,OPPO A15S ,13990,4.3
SAMSUNG,SAMSUNG GALAXY A23 ,25490,4.3
